codigo_ibge,nome,uf,latitude,longitude,populacao,pib_per_capita
1200013,Acrelândia,AC,-9.82581,-66.8972,14021,28438
1200054,Assis Brasil,AC,-10.9298,-69.5738,8100,16533
1200104,Brasiléia,AC,-10.995,-68.7497,26000,26371
1200138,Bujari,AC,-9.81528,-67.955,12917,23289
1200179,Capixaba,AC,-10.566,-67.686,10392,49303
1200203,Cruzeiro do Sul,AC,-7.62762,-72.6756,91888,22404
1200252,Epitaciolândia,AC,-11.0188,-68.7341,18757,34363
1200302,Feijó,AC,-8.17054,-70.351,35426,16006
1200328,Jordão,AC,-9.1908,-71.9503,9222,12359
1200344,Manoel Urbano,AC,-8.83291,-69.2679,11996,15414
1200351,Marechal Thaumaturgo,AC,-8.93898,-72.7997,17093,15027
1200336,Mâncio Lima,AC,-7.61657,-72.8997,19294,13953
1200385,Plácido de Castro,AC,-10.2806,-67.1371,16560,36321
1200807,Porto Acre,AC,-9.58138,-67.5478,16693,28234
1200393,Porto Walter,AC,-8.26323,-72.7537,10735,14954
1200401,Rio Branco,AC,-9.97499,-67.8243,364756,30036
1200427,Rodrigues Alves,AC,-7.73864,-72.661,14938,17114
1200435,Santa Rosa do Purus,AC,-9.44652,-70.4902,6723,16145
1200500,Sena Madureira,AC,-9.06596,-68.6571,41343,18095
1200450,Senador Guiomard,AC,-10.1497,-67.7362,21454,36342
1200609,Tarauacá,AC,-8.15697,-70.7722,43467,16378
1200708,Xapuri,AC,-10.6516,-68.4969,18243,24940
2700201,Anadia,AL,-9.68489,-36.3078,13966,17936
2700300,Arapiraca,AL,-9.75487,-36.6615,234696,25208
2700409,Atalaia,AL,-9.5119,-36.0086,37512,39999
2700508,Barra de Santo Antônio,AL,-9.4023,-35.5101,16365,16013
2700607,Barra de São Miguel,AL,-9.83842,-35.9057,7944,30017
2700706,Batalha,AL,-9.6742,-37.133,16448,13982
2700904,Belo Monte,AL,-9.82272,-37.277,5936,25507
2700805,Belém,AL,-9.57047,-36.4904,4722,40520
2701001,Boca da Mata,AL,-9.64308,-36.2125,21187,23886
2701100,Branquinha,AL,-9.23342,-36.0162,9603,80749
2701209,Cacimbinhas,AL,-9.40121,-36.9911,10482,13403
2701308,Cajueiro,AL,-9.3994,-36.1559,16024,12975
2701357,Campestre,AL,-8.84723,-35.5685,6665,13170
2701407,Campo Alegre,AL,-9.78451,-36.3525,32106,22886
2701506,Campo Grande,AL,-9.95542,-36.7926,8143,13035
2701605,Canapi,AL,-9.11932,-37.5967,15559,10703
2701704,Capela,AL,-9.41504,-36.0826,15032,16500
2701803,Carneiros,AL,-9.48476,-37.3773,8999,10090
2701902,Chã Preta,AL,-9.2556,-36.2983,5910,29694
2702009,Coité do Nóia,AL,-9.63348,-36.5845,10810,19567
2702108,Colônia Leopoldina,AL,-8.91806,-35.7214,15816,25127
2702207,Coqueiro Seco,AL,-9.63715,-35.7994,5581,17211
2702306,Coruripe,AL,-10.1276,-36.1717,50414,35359
2702355,Craíbas,AL,-9.6178,-36.7697,25397,18930
2702405,Delmiro Gouveia,AL,-9.38534,-37.9987,51318,13132
2702504,Dois Riachos,AL,-9.38465,-37.0965,9805,10737
2702553,Estrela de Alagoas,AL,-9.39089,-36.7644,15429,10004
2702603,Feira Grande,AL,-9.89859,-36.6815,22712,18827
2702702,Feliz Deserto,AL,-10.2935,-36.3028,3963,41391
2702801,Flexeiras,AL,-9.27281,-35.7139,9618,30962
2702900,Girau do Ponciano,AL,-9.88404,-36.8316,36102,15224
2703007,Ibateguara,AL,-8.97823,-35.9373,13731,14310
2703106,Igaci,AL,-9.53768,-36.6372,23995,13001
2703205,Igreja Nova,AL,-10.1235,-36.6597,21372,26758
2703304,Inhapi,AL,-9.22594,-37.7509,15167,11523
2703403,Jacaré dos Homens,AL,-9.63545,-37.2076,5083,14747
2703502,Jacuípe,AL,-8.83951,-35.4591,5352,36347
2703601,Japaratinga,AL,-9.08746,-35.2634,9219,27335
2703700,Jaramataia,AL,-9.66224,-37.0046,4985,15626
2703759,Jequiá da Praia,AL,-10.0133,-36.0142,9470,40341
2703809,Joaquim Gomes,AL,-9.1328,-35.7474,17150,30379
2703908,Jundiá,AL,-8.93297,-35.5669,4092,13392
2704005,Junqueiro,AL,-9.90696,-36.4803,23907,23009
2704104,Lagoa da Canoa,AL,-9.83291,-36.7413,18457,14794
2704203,Limoeiro de Anadia,AL,-9.74098,-36.5121,24740,27696
2704302,Maceió,AL,-9.66599,-35.735,957916,28693
2704401,Major Isidoro,AL,-9.53009,-36.992,17700,16016
2704906,Mar Vermelho,AL,-9.44739,-36.3881,3155,16149
2704500,Maragogi,AL,-9.00744,-35.2267,32174,34777
2704609,Maravilha,AL,-9.23045,-37.3524,9534,9519
2704708,Marechal Deodoro,AL,-9.70971,-35.8967,60370,56479
2704807,Maribondo,AL,-9.58353,-36.3045,13679,13744
2705002,Mata Grande,AL,-9.11824,-37.7323,21844,16235
2705101,Matriz de Camaragibe,AL,-9.15437,-35.5243,23857,16176
2705200,Messias,AL,-9.39384,-35.8392,15405,14354
2705309,Minador do Negrão,AL,-9.31236,-36.8696,4845,15380
2705408,Monteirópolis,AL,-9.60357,-37.2505,7184,10906
2705507,Murici,AL,-9.30682,-35.9428,25187,23352
2705606,Novo Lino,AL,-8.94191,-35.664,10020,18688
2705903,Olho d'Água Grande,AL,-10.0572,-36.8101,4330,16208
2705705,Olho d'Água das Flores,AL,-9.53686,-37.2971,20695,13134
2705804,Olho d'Água do Casado,AL,-9.50357,-37.8301,8349,11134
2706000,Olivença,AL,-9.51954,-37.1954,10812,10070
2706109,Ouro Branco,AL,-9.15884,-37.3556,11446,9652
2706208,Palestina,AL,-9.67493,-37.339,4325,10619
2706307,Palmeira dos Índios,AL,-9.40568,-36.6328,71574,16509
2706422,Pariconha,AL,-9.25634,-37.9988,10573,13715
2706448,Paripueira,AL,-9.46313,-35.552,13835,17118
2706505,Passo de Camaragibe,AL,-9.24511,-35.4745,13804,24439
2706604,Paulo Jacinto,AL,-9.36792,-36.3672,6576,16055
2706703,Penedo,AL,-10.2874,-36.5819,58650,16777
2706802,Piaçabuçu,AL,-10.406,-36.434,15908,28817
2706901,Pilar,AL,-9.60135,-35.9543,35370,19119
2707008,Pindoba,AL,-9.47382,-36.2918,2731,21767
2707107,Piranhas,AL,-9.624,-37.757,22609,15218
2707305,Porto Calvo,AL,-9.05195,-35.3987,24071,17154
2707503,Porto Real do Colégio,AL,-10.1849,-36.8376,20082,13390
2707404,Porto de Pedras,AL,-9.16006,-35.3049,9295,35851
2707206,Poço das Trincheiras,AL,-9.30742,-37.2889,12518,10036
2706406,Pão de Açúcar,AL,-9.74032,-37.4403,23823,11193
2707602,Quebrangulo,AL,-9.32001,-36.4692,11080,17065
2707701,Rio Largo,AL,-9.47783,-35.8394,93927,15151
2707800,Roteiro,AL,-9.83503,-35.9782,6474,31534
2707909,Santa Luzia do Norte,AL,-9.6037,-35.8232,6919,40093
2708006,Santana do Ipanema,AL,-9.36999,-37.248,46220,13984
2708105,Santana do Mundaú,AL,-9.17141,-36.2176,11323,124401
2708907,Satuba,AL,-9.56911,-35.8227,24278,10751
2708956,Senador Rui Palmeira,AL,-9.46986,-37.4576,12303,9851
2708204,São Brás,AL,-10.1141,-36.8522,6555,19732
2708303,São José da Laje,AL,-9.01278,-36.0515,20813,28252
2708402,São José da Tapera,AL,-9.55768,-37.3831,30604,10876
2708501,São Luís do Quitunde,AL,-9.31816,-35.5606,30873,30568
2708600,São Miguel dos Campos,AL,-9.78301,-36.0971,51990,26410
2708709,São Miguel dos Milagres,AL,-9.26493,-35.3763,8482,28707
2708808,São Sebastião,AL,-9.93043,-36.559,31786,27021
2709004,Tanque d'Arca,AL,-9.53379,-36.4366,5796,15903
2709103,Taquarana,AL,-9.64529,-36.4928,19032,26841
2709152,Teotônio Vilela,AL,-9.91656,-36.3492,38053,35682
2709202,Traipu,AL,-9.96262,-37.0071,23565,12603
2709301,União dos Palmares,AL,-9.15921,-36.0223,59280,23890
2709400,Viçosa,AL,-9.36763,-36.2431,24092,24664
2700102,Água Branca,AL,-9.262,-37.938,19008,10664
1300029,Alvarães,AM,-3.22727,-64.8007,15866,13698
1300060,Amaturá,AM,-3.37455,-68.2005,10819,10987
1300086,Anamã,AM,-3.56697,-61.3963,9962,13913
1300102,Anori,AM,-3.74603,-61.6575,17194,14449
1300144,Apuí,AM,-7.19409,-59.896,20647,14424
1300201,Atalaia do Norte,AM,-4.37055,-70.1967,15314,12077
1300300,Autazes,AM,-3.58574,-59.1256,41564,12182
1300409,Barcelos,AM,-0.983373,-62.9311,18834,13041
1300508,Barreirinha,AM,-2.79886,-57.0679,31051,11107
1300607,Benjamin Constant,AM,-4.37768,-70.0342,37648,10327
1300631,Beruri,AM,-3.89874,-61.3616,20718,10226
1300680,Boa Vista do Ramos,AM,-2.97409,-57.5873,23785,7669
1300706,Boca do Acre,AM,-8.74232,-67.3919,35447,14467
1300805,Borba,AM,-4.39154,-59.5874,33080,12156
1300839,Caapiranga,AM,-3.31537,-61.2206,13469,13208
1300904,Canutama,AM,-6.52582,-64.3953,16869,9148
1301001,Carauari,AM,-4.88161,-66.9086,28742,12896
1301100,Careiro,AM,-3.76803,-60.369,30792,12834
1301159,Careiro da Várzea,AM,-3.314,-59.5557,19637,21051
1301209,Coari,AM,-4.09412,-63.1441,70616,47869
1301308,Codajás,AM,-3.83053,-62.0658,23549,22591
1301407,Eirunepé,AM,-6.65677,-69.8662,33170,17125
1301506,Envira,AM,-7.43789,-70.0281,17186,12541
1301605,Fonte Boa,AM,-2.52342,-66.0942,25871,8611
1301654,Guajará,AM,-7.53797,-72.5907,13815,12835
1301704,Humaitá,AM,-7.51171,-63.0327,57473,14966
1301803,Ipixuna,AM,-7.04791,-71.6934,24311,8906
1301852,Iranduba,AM,-3.27479,-60.19,61163,16380
1301902,Itacoatiara,AM,-3.13861,-58.4449,103598,22688
1301951,Itamarati,AM,-6.43852,-68.2437,10937,12400
1302009,Itapiranga,AM,-2.74081,-58.0293,10162,15008
1302108,Japurá,AM,-1.88237,-66.9291,8858,9687
1302207,Juruá,AM,-3.48438,-66.0718,10742,12854
1302306,Jutaí,AM,-2.75814,-66.7595,25172,10582
1302405,Lábrea,AM,-7.26413,-64.7948,45448,13756
1302504,Manacapuru,AM,-3.29066,-60.6216,101883,15161
1302553,Manaquiri,AM,-3.44078,-60.4612,17107,18199
